level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
micro,Area 2,Area2_M05,Area2_M05.json,C152,158,Parasitosis Intestinales - Medico Cirujano,Parasitosis Intestinales - Medico...,Parasitosis Intestinales - Medico Cirujano,Parasitosis Intestinales - Medico...,current_clean,short_long,0.943,0.0,Medico Cirujano,"Estudio Sobre la Parasitosis Intestinal y Exploracion Sanitaria de Cocula, Guer... | El Problema de las Parasitosis Intestinales en la Poblacion de Xico, Veracruz | El Problema de la Parasitosis Intestinal en Camaron, VER"
micro,Area 2,Area2_M05,Area2_M05.json,C164,88,Chlamydia Trachomatis - Ginecologia y Obstetricia,Chlamydia Trachomatis - Ginecolog...,Chlamydia Trachomatis - Ginecologia y Obstetricia,Chlamydia Trachomatis - Ginecolog...,current_clean,short_long,0.9773,0.0,Ginecologia y Obstetricia,Incidencia de Infeccion por Chlamydia Trachomatis en la Paciente Embarazada | Incidencia de Chlamydia Trachomatis en las Conjuntivitis Foliculares Cronicas e... | Incidencia de Chlamydia Trachomatis en el Servicio de Ginecologia del Hospital...
micro,Area 2,Area2_M05,Area2_M05.json,C184,51,Fiebre Tifoidea - Medico Cirujano,Fiebre Tifoidea - Medico Cirujano,Fiebre Tifoidea - Medico Cirujano,Fiebre Tifoidea - Medico Cirujano,current_clean,,0.9804,0.0,Medico Cirujano,Fiebre Tifoidea | Experiencia con Fiebre Tifoidea en el Instituto Nacionl de Pediatría en los Ult... | La Fiebre Tifoidea
micro,Area 2,Area2_M05,Area2_M05.json,C205,35,Gingivitis Ulcerosa - Cirujano Dentista,Gingivitis Ulcerosa - Cirujano de...,Gingivitis Ulcerosa - Cirujano Dentista,Gingivitis Ulcerosa - Cirujano De...,current_clean,short_long,0.8571,0.0,Cirujano Dentista,Gingivitis Ulcero Necrosante Aguda | Gingivitis Necrosante Ulcerosa Aguda | Gingivitis Necrosante Ulcerosa
micro,Area 2,Area2_M05,Area2_M05.json,C245,25,Lentivirus Pequenos Rumiantes - Medicina Veterinaria...,Lentivirus Pequenos Rumiantes - M...,Lentivirus Pequenos Rumiantes - Medicina Veterinaria....,Lentivirus Pequenos Rumiantes - M...,current_clean,short_long,0.92,0.0,Medicina Veterinaria y Zootecnia,Comparación Filogenética Entre los Lentivirus de Pequeños Rumiantes : Revisión... | Detección de Lentivirus de Pequeños Rumiantes en Rebaños Mixtos de Ovinos y Cap... | Detección de DNA Proviral por PCR de Lentivirus de Pequeños Rumiantes del Epite...
micro,Area 2,Area2_M05,Area2_M05.json,C246,24,Pacientes Actinomicetoma - Cirujano Dentista,Pacientes Actinomicetoma - Ciruja...,Pacientes Actinomicetoma - Cirujano Dentista,Pacientes Actinomicetoma - Ciruja...,current_clean,short_long,0.9167,0.0,Cirujano Dentista,La Actinomicosis | Estudio Preliminar de la Respuesta Inmune Celular en Pacientes con Actinomiceto... | Generalidades Acerca de la Actinomicosis
micro,Area 2,Area2_M05,Area2_M05.json,C328,18,Importancia Clínica Farmacologica - Química Farmacéut...,Importancia Clínica Farmacologica...,Importancia Clínica Farmacologica - Química Farmacéut...,Importancia Clínica Farmacologica...,current_clean,short_long,0.9444,0.0,Química Farmacéutico Biológica,"Importancia Clínica y Farmacologica de las Cefalosporinas | Cefalosporinas | Usos, Aplicaciones y Contraindicaciones de Cefalosporinas en Pequeñas Especies..."
micro,Area 2,Area2_M05,Area2_M05.json,C364,16,Breve Alveolitis - Cirujano Dentista,Breve Alveolitis - Cirujano Denti...,Breve Alveolitis - Cirujano Dentista,Breve Alveolitis - Cirujano Denti...,current_clean,short_long,1.0,0.0,Cirujano Dentista,Alveolitis | Breve Estudio Sobre Alveolitis
micro,Area 2,Area2_M05,Area2_M05.json,C402,14,Nocardia Brasiliensis - Biología,Nocardia Brasiliensis - Biología,Nocardia Brasiliensis - Biología,Nocardia Brasiliensis - Biología,current_clean,,0.5714,0.0,Biología,Efecto de la Infeccion Experimental en Ratones con Nocardia Brasiliensis Sobre... | Papel de la Respuesta Celular y Humoral en Infecciones Producidas por Nocardia... | Respuesta Inmune en Animales Inoculados Experimentalmente con Nocardia Brasilie...
micro,Area 2,Area2_M05,Area2_M05.json,C420,12,Municipio Nieves - Medico Cirujano,Municipio Nieves - Medico Cirujano,Municipio Nieves - Medico Cirujano,Municipio Nieves - Medico Cirujano,current_clean,,0.5,0.0,Medico Cirujano,"Informe General Sobre la Exploración Sanitaria del Municipio de Nieves, Quinto... | Exploracion Sanitaria del Municipio de Nieves, Quinto Distrito del EDO. de Zaca... | Exploracion Sanitaria del Municipio de Nieves, Estado de Zacatecas"
micro,Area 2,Area2_M05,Area2_M05.json,C437,11,Estres Hierro - Biología,Estres Hierro - Biología,Estres Hierro - Biología,Estres Hierro - Biología,current_clean,,0.9091,0.0,Biología,"Respuesta A Estrés por Hierro en Gallibacterium Anatis | Expresion de Proteinas Reguladas por Hierro en Avibacterium Paragallinarum | El Hierro, Factor Regulador de la Expresion de Proteinas en Escherichia Coli En..."
micro,Area 2,Area2_M05,Area2_M05.json,C454,10,Estreptococo Beta Hemolitico - Química Farmacéutico B...,Estreptococo Beta Hemolitico - QU...,Estreptococo Beta Hemolitico - Química Farmacéutico B...,Estreptococo Beta Hemolitico - Qu...,current_clean,short_long,0.8,0.0,Química Farmacéutico Biológica,Asociacion de Antiestreptolisinas y Deficiencia en la Respuesta Inmune AL Estre... | Estudio de UN Medio de Cultivo Selectivo y Enriquecido para el Aislamiento de E... | Estudio Comparativo de Diferentes Métodos para el Aisalamiento e Identificacion...
micro,Area 2,Area2_M05,Area2_M05.json,C460,10,Neisseria Gonorrhoeae - Química Farmacéutico Biológ...,Neisseria Gonorrhoeae - Química F...,Neisseria Gonorrhoeae - Química Farmacéutico Biológ...,Neisseria Gonorrhoeae - Química F...,current_clean,short_long,0.8,0.0,Química Farmacéutico Biológica,"La Gonorreaccion | Estudio Epidemiologico de Neisseria Gonorrhoeae en Pacientes de Consulta Extern... | Etiologia, Patologia y Diagnostico de la Gonorrea"
micro,Area 2,Area2_M05,Area2_M05.json,C461,10,Pancratitis Aguda - Pediatría Médica,Pancratitis Aguda - Pediatría MÉD...,Pancratitis Aguda - Pediatría Médica,Pancratitis Aguda - Pediatría Méd...,current_clean,short_long,1.0,0.0,Pediatría Médica,Panencefalitis Esclerosante Sub-aguda | Análisis de los Indices Pronosticos en Pancratitis Aguda | Revision Bibliografica de Panencefalitis Esclerosante Subaguda : Presentacion d...
micro,Area 2,Area2_M05,Area2_M05.json,C492,8,Fosfatasa Alcalina - Cirugía General,Fosfatasa Alcalina - Cirugía Gene...,Fosfatasa Alcalina - Cirugía General,Fosfatasa Alcalina - Cirugía Gene...,current_clean,short_long,1.0,0.0,Cirugía General,Análisis de Factores de Riesgo de Fosfatasa Alcalina Serica Normal en Pacientes... | Determinación de Fosfatasa Alcalina en Leucocitos Humanos | Diferenciación Cinética de las Fosfatasas Alcalinas del Suero y SU Importancia...
micro,Area 2,Area2_M05,Area2_M05.json,C504,8,Dermatophagoides Pteronyssinus - Química Farmacéutico...,Dermatophagoides Pteronyssinus -...,Dermatophagoides Pteronyssinus - Química Farmacéutico...,Dermatophagoides Pteronyssinus -...,current_clean,short_long,1.0,0.0,Química Farmacéutico Biológica,"Estandarizacion Biológica de Extractos Alergenicos de Dermatophagoides Pteronys... | Estudio Comparativo de los Niveles de Anticuerpos (IG GI e IG G4) Entre Pacient... | Reactividad Cruzada Entre Anticuerpos IGE e Igg1, de Pacientes Alérgicos AL Áca..."
micro,Area 2,Area2_M05,Area2_M05.json,C623,6,Respuesta Inmune Humoral - Biología,Respuesta Inmune Humoral - Biolog...,Respuesta Inmune Humoral - Biología,Respuesta Inmune Humoral - Biolog...,current_clean,short_long,0.8333,0.0,Biología,Respuesta Inmune Humoral A Antigenos de Sporothrix Schenckii | Estudio de Algunos Aspectos Epidemiologicos y Patogenicos de Sporothris Schenck... | Estudio Inmunogenetico de Casos de Esporotricosis y Poblacion Expuesta A Sporot...
micro,Area 2,Area2_M05,Area2_M05.json,C656,6,Histophilus Somni - Ciencias de la Produccion y...,Histophilus Somni - Ciencias de L...,Histophilus Somni - Ciencias de la Produccion y...,Histophilus Somni - Ciencias de l...,current_clean,short_long,0.8333,0.0,Ciencias de la Produccion y de la Salud Animal,Estudio de los Perfiles de Proteinas Totales en Aislamientos de Histophilus Som... | Análisis de Proteínas Inmunogénicas Secretadas por Histophilus Somni | Estudio de Efecto de la Infección Causada por Trichimella Spiralis Sobre el Pat...
micro,Area 2,Area2_M05,Area2_M05.json,C721,5,Proteina Reactiva - Cirugía General,Proteina Reactiva - Cirugía Gener...,Proteina Reactiva - Cirugía General,Proteina Reactiva - Cirugía Gener...,current_clean,short_long,1.0,0.0,Cirugía General,"Utilidad de la Proteina C Reactiva en Diagnóstico Oportuno de Fuga Anastomótica... | Elevación de Proteína C Reactiva, Procalcitonina y Velocidad de Sedimentación G... | Proteina C Reactiva Como Factor de Riesgo de Morbilidad en Pacientes Sometidos..."
micro,Area 2,Area2_M05,Area2_M05.json,C723,5,Angina Ludwig - Cirujano Dentista,Angina Ludwig - Cirujano Dentista,Angina Ludwig - Cirujano Dentista,Angina Ludwig - Cirujano Dentista,current_clean,,1.0,0.0,Cirujano Dentista,"Angina de Ludwig, Como Complicación de Infección Odontogénica, Diagnóstico y Tr... | Angina de Ludwig, Como Complicación de UNA Infección Odontogénica : Diagnóstico... | Etiopatogenia y Manifestaciones Clínicas de Angina de Ludwig"
micro,Area 2,Area2_M05,Area2_M05.json,C728,5,LUZ Ultravioleta - Pediatría,LUZ Ultravioleta - Pediatría,LUZ Ultravioleta - Pediatría,LUZ Ultravioleta - Pediatría,current_clean,,0.8,0.0,Pediatría,Aplicacion de LUZ Ultravioleta para la Desinfeccion de Efluentes Secundarios co... | Determinación de la Presencia de Microorganismos Contaminantes Sobre Puntas de... | Efecto de la Desinfección Terminal con LUZ Ultravioleta Sobre la Incidencia de...
micro,Area 2,Area2_M05,Area2_M05.json,C732,5,Reservorio Ommaya - Neurocirugia,Reservorio Ommaya - Neurocirugia,Reservorio Ommaya - Neurocirugia,Reservorio Ommaya - Neurocirugia,current_clean,,1.0,0.0,Neurocirugia,USO de Bleomicina Local Mediante Reservorio de Ommaya en Craneofaringiomas Quis... | USO de Bleomicina con Reservorio Local en Craneofaringiomas Quisticos | USO de Bleomicina Local Mediante Reservorio de Ommaya en Craneofaringeomas Quis...
micro,Area 2,Area2_M05,Area2_M05.json,C754,5,Plasmodium Yoelii 17xl - Química Farmacéutico Biológ....,Plasmodium Yoelii 17xl - Química...,Plasmodium Yoelii 17xl - Química Farmacéutico Biológ....,Plasmodium Yoelii 17xl - Química...,current_clean,short_long,0.6,0.0,Química Farmacéutico Biológica,Estudio de la Influencia de Taenia Crassiceps en la Susceptibilidad A la Infecc... | Evaluación de la Especificidad de la Respuesta Inmune Durante UNA Infeccion Sec... | Estudio de la Inmunodulación en la Coinfección Taenia Crassiceps-plasmodium Yoe...
micro,Area 2,Area2_M05,Area2_M05.json,C782,5,Delecion 22q11 - Biología,Delecion 22q11 - Biología,Delecion 22q11 - Biología,Delecion 22q11 - Biología,current_clean,,0.8,0.0,Biología,Estudio Citogenético Mediante Fish en Pacientes con Probable Síndrome de Deleci... | Diagnosticar Mediante la Técnica de Fish A Pacientes con Probable Deleción 22q1... | Concordancia del Fish en Mucosa Oral y en Sangre Periférica en el Diagnóstico d...
micro,Area 2,Area2_M05,Area2_M05.json,C787,5,Blastocystis SPP - Pediatría,Blastocystis SPP - Pediatría,Blastocystis SPP - Pediatría,Blastocystis SPP - Pediatría,current_clean,,1.0,0.0,Pediatría,"Blastocystis Hominis, Correlación Clínica y Laboratorio | Estudio Sobre la Variabilidad Genética de la Catepsina B de Blastocystis SPP. d... | Estandarización de UN Sistema IN Vitro para Evaluación de Sensibilidad A Antipa..."
micro,Area 2,Area2_M05,Area2_M05.json,C790,5,Alergia e Inmunologia Clínica Pediatrica,Alergia e Inmunologia Clínica PED...,Alergia e Inmunologia Clínica Pediatrica,Alergia e Inmunologia Clínica Ped...,current_clean,short_long,1.0,0.0,Alergia e Inmunologia Clínica Pediatrica,Análisis Descriptivo del Comportamiento Inmunológico de los Pacientes con Ataxi... | Ataxia Telangiectasia : Revision del Patron Clinico. Experiencia de 25 Años en... | Estudio Inmunogenetico de la Ataxia Telangiectasia
micro,Area 2,Area2_M05,Area2_M05.json,C858,5,Farmacocinetica Ciprofloxacina - Química Farmacéutico...,Farmacocinetica Ciprofloxacina -...,Farmacocinetica Ciprofloxacina - Química Farmacéutico...,Farmacocinetica Ciprofloxacina -...,current_clean,short_long,1.0,0.0,Química Farmacéutico Biológica,Influencia del Tiempo de la Lesión Medular Sobre la Farmacocinética de la Cipro... | Farmacocinética de Ciprofloxacina Administrada por Infusión Intravenosa en Prim... | Farmacocinética de Ciprofloxacino en Mono Rhesus con Lesión Medular Experimenta...
micro,Area 2,Area2_M06,Area2_M06.json,C12,7226,Cancer Mama - Cirujano Dentista,Cancer Mama - Cirujano Dentista,Cancer Mama - Cirujano Dentista,Cancer Mama - Cirujano Dentista,current_clean,,0.9226,0.0,Cirujano Dentista,Evaluación del Efecto Microbicida de Leucocitos Humanos en Pacientes con Cancer... | Cancer Laringeo | Biopsia por Aspiracion con Aguja Fina
micro,Area 2,Area2_M06,Area2_M06.json,C103,1247,Leucemia Linfoblastica Aguda - Hematologia,Leucemia Linfoblastica Aguda - HE...,Leucemia Linfoblastica Aguda - Hematologia,Leucemia Linfoblastica Aguda - He...,current_clean,short_long,0.927,0.0,Hematologia,"Catastro Sanitario del Municipio de Tecozautla, Hidalgo | Epidemiologia de la Lesion Medular Traumatica en el Distrito Federal | Epidemiologia de la Enfermedad Parodontal"
micro,Area 2,Area2_M06,Area2_M06.json,C120,692,Cancer Prostata - Urologia,Cancer Prostata - Urologia,Cancer Prostata - Urologia,Cancer Prostata - Urologia,current_clean,,0.9783,0.0,Urologia,El Ultrasonido Transrectal y Biopsia en el Cancer de la Prostata | Algunas Consideraciones Sobre la Tecnica de la Prostatectomia Parcial con Trans... | Biopsia Transrectal de Prostata Guiada por Ultrasonido
micro,Area 2,Area2_M06,Area2_M06.json,C159,133,Cancer Cavidad Oral - Cirujano Dentista,Cancer Cavidad Oral - Cirujano de...,Cancer Cavidad Oral - Cirujano Dentista,Cancer Cavidad Oral - Cirujano De...,current_clean,short_long,0.9248,0.0,Cirujano Dentista,Tumores Benignos y Malignos de la Cavidad Oral | Carcinomas Orales | Cancer en Cavidad Oral
micro,Area 2,Area2_M06,Area2_M06.json,C195,40,Ameloblastoma Uniquistico - Cirujano Dentista,Ameloblastoma Uniquistico - Ciruj...,Ameloblastoma Uniquistico - Cirujano Dentista,Ameloblastoma Uniquistico - Ciruj...,current_clean,short_long,0.925,0.0,Cirujano Dentista,Ameloblastoma | Ameloblastoma Uniquistico : Presentacion de UN Caso Clinico | Ameloblastoma y SU Tratamiento
micro,Area 2,Area2_M06,Area2_M06.json,C243,25,C243 - Cirujano Dentista,C243 - Cirujano Dentista,C243 - Cirujano Dentista,C243 - Cirujano Dentista,current_clean,,1.0,0.0,Cirujano Dentista,Apicectomia
micro,Area 2,Area2_M06,Area2_M06.json,C287,20,Tumores Odontogenicos - Cirujano Dentista,Tumores Odontogenicos - Cirujano...,Tumores Odontogenicos - Cirujano Dentista,Tumores Odontogenicos - Cirujano...,current_clean,short_long,0.75,0.0,Cirujano Dentista,Tumores Odontogenicos | Tumores Odontogenicos
micro,Area 2,Area2_M06,Area2_M06.json,C294,19,Mesotelioma Pleural - Neumologia,Mesotelioma Pleural - Neumologia,Mesotelioma Pleural - Neumologia,Mesotelioma Pleural - Neumologia,current_clean,,1.0,0.0,Neumologia,Mesoteliomas Pleurales | Resultado de Pleuroneumonectomía para Mesotelioma Maligno en el Instituto Nacio... | Identificar los Micrornas en Tejido Pleural de Pacientes con Mesotelioma Pleura...
micro,Area 2,Area2_M06,Area2_M06.json,C438,11,Hiperplasia Epitelial - Cirujano Dentista,Hiperplasia Epitelial - Cirujano...,Hiperplasia Epitelial - Cirujano Dentista,Hiperplasia Epitelial - Cirujano...,current_clean,short_long,1.0,0.0,Cirujano Dentista,"Hiperplasia Epitelial Multifocal | Hiperplasia Epitelial Multifocal, Actualidades del Diagnóstico y Tratamiento :... | Hiperplasia Epitelial Multifocal Reporte de 2 Casos Manejados en la Clínica Est..."
micro,Area 2,Area2_M06,Area2_M06.json,C442,10,Coordinación Cobre - Química Farmacéutico Biológ...,Coordinación Cobre - Química Farm...,Coordinación Cobre - Química Farmacéutico Biológ...,Coordinación Cobre - Química Farm...,current_clean,short_long,0.9,0.0,Química Farmacéutico Biológica,Influencia del Metabolismo en la Actividad Antiproliferativa y Adoptotica del Q... | Evaluación Antineoplasica de Compuestos de Coordinación de Cobre (Casiopeinas)... | Determinacin de la Concentracin Intracelular de Cobre en Clulas Tumorales Hela...
micro,Area 2,Area2_M06,Area2_M06.json,C474,9,Nitrilotriacetato Hierro - Ciencias Bioquimicas,Nitrilotriacetato Hierro - Cienci...,Nitrilotriacetato Hierro - Ciencias Bioquimicas,Nitrilotriacetato Hierro - Cienci...,current_clean,short_long,1.0,0.0,Ciencias Bioquimicas,Efecto del Tratamiento con UN Concentrado de Arandano Sobre Alteraciones Induci... | Efecto del Pretratamiento con UN Extracto de Semillas de UVA Sobre el Daño Oxid... | Evolución del Comportamiento de C-jun y Moléculas Relacionadas en Distintas Eta...
micro,Area 2,Area2_M06,Area2_M06.json,C540,7,Celulas Escamosas - Cirujano Dentista,Celulas Escamosas - Cirujano Dent...,Celulas Escamosas - Cirujano Dentista,Celulas Escamosas - Cirujano Dent...,current_clean,short_long,1.0,0.0,Cirujano Dentista,Influencia de la Periodontitis en el Carcinoma Oral de Células Escamosas | Cáncer Como Factor de Riesgo de Enfermedad Periodontal | Prevalencia de Enfermedad Periodontal Post Tratamiento Citostático en Pacientes...
micro,Area 2,Area2_M06,Area2_M06.json,C564,7,Bioquímica Diagnostica,Bioquímica Diagnostica,Bioquímica Diagnostica,Bioquímica Diagnostica,current_clean,,1.0,0.0,Bioquímica Diagnostica,Expresión de los Genes Hsp90aa1 y Hsp90ab1 en Pacientes con Carcinoma Renal de... | Potencial Tumorigénico de Hsp90α y Hsp90β en UN Modelo de Cáncer Renal | Análisis de Expresión de los Genes Hsp90aa1 y Hsp90ab1 en Pacientes con Cáncer...
micro,Area 2,Area2_M06,Area2_M06.json,C679,6,Adenomas Pituitarios - Neurocirugia,Adenomas Pituitarios - Neurocirug...,Adenomas Pituitarios - Neurocirugia,Adenomas Pituitarios - Neurocirug...,current_clean,short_long,1.0,0.0,Neurocirugia,Resultados de Reseciones Quirurgicas de Adenomas Pituitarios por VIA Transeptal... | Tratamiento Quirurgico de la Apoplejia Pituitaria | Resultados del Manejo Quirurgico de 121 Adenomas Pituitarios Clinicamente NO Fu...
micro,Area 2,Area2_M06,Area2_M06.json,C680,6,Mitomicina Pacientes - Urologia,Mitomicina Pacientes - Urologia,Mitomicina Pacientes - Urologia,Mitomicina Pacientes - Urologia,current_clean,,1.0,0.0,Urologia,Actualizacion del USO de la Mitomicina C en Pacientes con Carcinoma Superficial... | Respuesta del Cancer de Vejiga Superficial Ante Tratamiento Intravesical con Mi... | Tratamiento Adyuvante con Mitomicina C en el Cancer Vesical Superficial
micro,Area 2,Area2_M06,Area2_M06.json,C699,5,Caracteristicas Clinicas Radiolog... - Anatomía Patol...,Caracteristicas Clinicas Radiolog...,Caracteristicas Clinicas Radiolog... - Anatomía Patol...,Caracteristicas Clinicas Radiolog...,current_clean,short_long,1.0,0.0,Anatomía Patologica,Condroblastoma | Caracteristicas Clinicas y Radiologicas del Condrosarcoma | Diagnostico Diferencial de Condrosarcoma y Condroblastoma : Estudios Anatomocli...
micro,Area 2,Area2_M06,Area2_M06.json,C785,5,Carcinoma Mucoepidermoide - Cirujano Dentista,Carcinoma Mucoepidermoide - Ciruj...,Carcinoma Mucoepidermoide - Cirujano Dentista,Carcinoma Mucoepidermoide - Ciruj...,current_clean,short_long,1.0,0.0,Cirujano Dentista,Conceptos Actuales del Carcinoma Mucoepidermoide | Paciente Pediátrico con Carcinoma Mucoepidermoide : Diagnóstico y Tratamiento | Carcinoma Mucoepidermoide de Alto Grado de Malignidad : (Caso Clínico)
micro,Area 2,Area2_M06,Area2_M06.json,C865,5,Odontologico Pmma - Cirujano Dentista,Odontologico Pmma - Cirujano Dent...,Odontologico Pmma - Cirujano Dentista,Odontologico Pmma - Cirujano Dent...,current_clean,short_long,0.8,0.0,Cirujano Dentista,Análisis del USO Odontológico del Pmma Combinado con Grafeno para la Elaboració... | Síntesis y Pruebas Físicas de Pmma para Reparación de Prótesis | Manufactura Aditiva Como UNA Herramienta para el Desarrollo de Moldes para Pmma
micro,Area 2,Area2_M06,Area2_M06.json,C874,5,Antigeno Nuclear Proliferacion - Química Farmacéutico...,Antigeno Nuclear Proliferacion -...,Antigeno Nuclear Proliferacion - Química Farmacéutico...,Antigeno Nuclear Proliferacion -...,current_clean,short_long,0.8,0.0,Química Farmacéutico Biológica,"Sobreexpresion y Purificacion del Antigeno Nuclear de Proliferacion Celular : P... | Evaluación de Variantes de Mrna del Antígeno Nuclear de Proliferación Celular (... | Revision Bibliografica Sobre Oncogenes, Metastasis en Neoplasias y Rearreglos M..."
micro,Area 2,Area2_M07,Area2_M07.json,C34,4506,Diabetes Mellitus - Medicina Familiar,Diabetes Mellitus - Medicina Fami...,Diabetes Mellitus - Medicina Familiar,Diabetes Mellitus - Medicina Fami...,current_clean,short_long,0.9245,0.0,Medicina Familiar,La Insulina en la Cicatrizacion de Algunas Ulceras Venereas | Tratamiento de la Diabetes | Factores de Riesgo en Pacientes con Diabetes Mellitus Tipo 2
micro,Area 2,Area2_M07,Area2_M07.json,C119,716,Pancreatitis Aguda - Cirugía General,Pancreatitis Aguda - Cirugía Gene...,Pancreatitis Aguda - Cirugía General,Pancreatitis Aguda - Cirugía Gene...,current_clean,short_long,0.9874,0.0,Cirugía General,Pancreatitis Aguda | Tratamiento Medico Quirurgico de la Pancreatitis Aguda Grave | Asociación Entre las Variables Utilizadas en Escalas de Severidad con la Presen...
micro,Area 2,Area2_M07,Area2_M07.json,C177,57,Pacientes Diabetes Mellitus - Cirujano Dentista,Pacientes Diabetes Mellitus - CIR...,Pacientes Diabetes Mellitus - Cirujano Dentista,Pacientes Diabetes Mellitus - Cir...,current_clean,short_long,0.9298,0.0,Cirujano Dentista,Enfermedades Periodontales en Pacientes con Diabetes Mellitus | Enfermedad Periodontal y Diabetes Mellitus | Influencia de la Diabetes Tipo II en la Enfermedad Periodontal
micro,Area 2,Area2_M07,Area2_M07.json,C216,30,Manifestaciones Orales - Cirujano Dentista,Manifestaciones Orales - Cirujano...,Manifestaciones Orales - Cirujano Dentista,Manifestaciones Orales - Cirujano...,current_clean,short_long,0.8333,0.0,Cirujano Dentista,Diabetes y SUS Manifestaciones Orales | Manifestaciones Orales de la Diabetes Mellitus | Manifestaciones Orales de la Diabetes Mellitus
micro,Area 2,Area2_M07,Area2_M07.json,C224,29,Diabetes Odontología - Cirujano Dentista,Diabetes Odontología - Cirujano D...,Diabetes Odontología - Cirujano Dentista,Diabetes Odontología - Cirujano D...,current_clean,short_long,0.7931,0.0,Cirujano Dentista,Diabetes en Odontología | La Diabetes en Odontología | Importancia de la Diabetes en Odontología
micro,Area 2,Area2_M07,Area2_M07.json,C490,8,Cavidad Bucal - Cirujano Dentista,Cavidad Bucal - Cirujano Dentista,Cavidad Bucal - Cirujano Dentista,Cavidad Bucal - Cirujano Dentista,current_clean,,0.875,0.0,Cirujano Dentista,Manifestaciones de la Diabetes Mellitus en la Cavidad Bucal | Diabetes Como Enfermedad Sistemica y Efectos Concomitantes en la Cavidad Bucal | Diabetes Mellitus y Principales Manifestaciones en Cavidad Bucal
micro,Area 2,Area2_M07,Area2_M07.json,C496,8,Diabetes Tipo - Medicina Familiar,Diabetes Tipo - Medicina Familiar,Diabetes Tipo - Medicina Familiar,Diabetes Tipo - Medicina Familiar,current_clean,,0.625,0.0,Medicina Familiar,"""Duelo por Enfermedad y SU Relación con la Adherencia AL Tratamiento en Pacient... | Clínica de Diabetes, Iztapalapa Cdmx | Eficacia de la Auriculopuntura Como Terapia Complementaria en Pacientes Diabéti..."
micro,Area 2,Area2_M07,Area2_M07.json,C503,8,Construccion Diabetes Mellitus - Psicología,Construccion Diabetes Mellitus -...,Construccion Diabetes Mellitus - Psicología,Construccion Diabetes Mellitus -...,current_clean,short_long,0.625,0.0,Psicología,El Proceso de Construccion de la Diabetes Mellitus | UNA Aproximacion A la Construccion de la Diabetes Mellitus | Algunos Conceptos Actuales Sobre Diabetes Mellitus
micro,Area 2,Area2_M07,Area2_M07.json,C694,5,Diabetes Mellitus Tipo - Endocrinologia Pediatrica,Diabetes Mellitus Tipo - Endocrin...,Diabetes Mellitus Tipo - Endocrinologia Pediatrica,Diabetes Mellitus Tipo - Endocrin...,current_clean,short_long,1.0,0.0,Endocrinologia Pediatrica,Evaluación del Nivel de Fuerza Muscular con Dinamómetro de Mano en Pacientes Pe... | Relación de Masa Muscular y Reserva Pancreática en Pacientes Pediátricos con Di... | Correlación Entre la Actividad Física Evaluado por el Cuestionario Paq-c y el C...
micro,Area 2,Area2_M07,Area2_M07.json,C770,5,Diabetico Cirugía Boca - Cirujano Dentista,Diabetico Cirugía Boca - Cirujano...,Diabetico Cirugía Boca - Cirujano Dentista,Diabetico Cirugía Boca - Cirujano...,current_clean,short_long,1.0,0.0,Cirujano Dentista,El Diabetico y la Cirugía de la Boca | Diabetes Mellitus y SUS Repercuciones en la Boca | Importancia de la Saliva para el Diagnóstico de Diabetes : Proyecto Papime Pe21...
micro,Area 2,Area2_M07,Area2_M07.json,C824,5,Isquemia Fria - Cirugía General,Isquemia Fria - Cirugía General,Isquemia Fria - Cirugía General,Isquemia Fria - Cirugía General,current_clean,,1.0,0.0,Cirugía General,Prevalencia de la Disfunción del Injerto Renal de Donador Fallecido Asociado A... | El Tiempo de Isquemia Fria Prolongada Como Factor de Riesgo para Rechazo Agudo... | Tiempo de Isquemia Caliente Como Factor de Riesgo en el Retardo de la Función I...
micro,Area 2,Area2_M07,Area2_M07.json,C829,5,Nanotecnologia Futuro Tratamiento - Química Farmacéut...,Nanotecnologia Futuro Tratamiento...,Nanotecnologia Futuro Tratamiento - Química Farmacéut...,Nanotecnologia Futuro Tratamiento...,current_clean,short_long,1.0,0.0,Química Farmacéutico Biológica,"La Nanotecnología Como el Futuro para el Tratamiento de la Diabetes Mellitus | Parches Poliméricos Bicapa Cargados con Nanopartículas de Propóleo para el Trat... | Nanomateriales Inorgánicos para el Tratamiento, Diagnóstico y Prevención de la..."
micro,Area 2,Area2_M07,Area2_M07.json,C835,5,Pacientes Pancreatitis Aguda - Medicina del Enfermo e...,Pacientes Pancreatitis Aguda - ME...,Pacientes Pancreatitis Aguda - Medicina del Enfermo e...,Pacientes Pancreatitis Aguda - Me...,current_clean,short_long,1.0,0.0,Medicina del Enfermo en Estado Critico,Estudio de Caso Aplicado A UNA Persona con Deterioro en la Necesidad de Oxigena... | Medicion del Gasto Energetico en Reposo y el Cociente Respiratorio en Pacientes... | Correlacion de las Variables de Monitoreo del Transporte Difusivo de Oxigeno en...
